,uuid,timestamp,gps_lat,gps_lon,gps_alt,file_size,width,height,s3_path,url
425780,89bb405c45b6adfb34890d71cbde96687958ed1a,2017-10-13 14:40:37,17.9668966666667,-66.2391516666667,391.0,7412230.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_2f22ea1c-85d9-4ed4-894d-ddfaa7b08c6a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_2f22ea1c-85d9-4ed4-894d-ddfaa7b08c6a.jpg
425782,3800c94bb78bb13f4ffc65d0c094412c8e9d53f9,2017-10-13 17:00:46,17.924085,-66.2378816666667,274.0,5905649.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_3029b80d-d521-4e14-9f8c-99b4d8a2b192.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_3029b80d-d521-4e14-9f8c-99b4d8a2b192.jpg
425928,c09a89121900b68edc6dfb1787fa390689a1d2fa,2016-10-16 19:47:56,34.473781666666696,-78.9319816666667,477.0,6450112.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291664/DSC_4136_b05c17a1-0637-4ef6-9f86-a75169b34a26.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291664/DSC_4136_b05c17a1-0637-4ef6-9f86-a75169b34a26.jpg
425952,05cef34b30ceb9aa18409f8204795c4145103da4,2016-10-16 19:51:21,34.4040666666667,-79.0057916666667,482.0,6356434.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291664/DSC_4160_5034f24d-350b-4b18-8135-33842fa8aba7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291664/DSC_4160_5034f24d-350b-4b18-8135-33842fa8aba7.jpg
425986,bbe192edfb9d9cf3f9b01f6e45a1bbd53ae74f64,2017-09-17 10:59:12,29.4139683333333,-81.1116266666667,369.0,5029189.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613788/DSC_0707_1881588a-acf4-407d-89e0-aec27f745041.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613788/DSC_0707_1881588a-acf4-407d-89e0-aec27f745041.jpg
425992,d19bff090badb8c6c2984dc2650741d68190c2cd,2017-09-17 10:59:23,29.4093016666667,-81.109515,375.0,4688723.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613788/DSC_0713_fcb91884-8286-465c-9197-0da6d5188a99.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613788/DSC_0713_fcb91884-8286-465c-9197-0da6d5188a99.jpg
426063,04a74cec5a125322cb4251304c31bd94198ef71e,2017-10-17 14:38:01,18.398995000000003,-65.9013133333333,382.0,7552901.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614134/A0026_AP_e3ec3b40-f172-4777-baf0-d5e684cf1b47.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614134/A0026_AP_e3ec3b40-f172-4777-baf0-d5e684cf1b47.jpg
426087,3ddf496a02ae07a71e982124034a9e6e3344b7e3,2017-10-17 14:44:41,18.383776666666698,-65.91514000000001,279.0,4708286.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614134/A0026_AP_f274238f-edef-4f29-b683-cdd55e9e07fa.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614134/A0026_AP_f274238f-edef-4f29-b683-cdd55e9e07fa.jpg
426207,58fb0862aaa268b27ed6634da52633ccf7f0a43a,2017-10-13 14:07:08,17.9818316666667,-66.2615383333333,335.0,6215874.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_3697621b-96e8-4f84-82e3-acce24f4055d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_3697621b-96e8-4f84-82e3-acce24f4055d.jpg
426213,2fcfe955ef4da50298f514d80b7449f1134f24df,2017-10-13 17:11:16,17.9681283333333,-66.25673,282.0,7592131.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_37d925df-ce70-45bf-9b87-3bbbba5261ed.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_37d925df-ce70-45bf-9b87-3bbbba5261ed.jpg
426359,490cc6eeefed132b306b2c588e653e6077550237,2016-10-13 11:58:25,35.36745,-78.19754499999999,367.0,3143139.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291609/DSC_0115_5b79f878-7139-44e4-9107-9771c7f7d8f0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291609/DSC_0115_5b79f878-7139-44e4-9107-9771c7f7d8f0.jpg
426444,f395493e2ee23c0426484be330c5c27362ee0c9f,2016-10-16 19:55:47,34.3109416666667,-79.0843133333333,479.0,6308511.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291664/DSC_4191_fa479ab1-779e-4ab3-baaa-7bc1c0feeba7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291664/DSC_4191_fa479ab1-779e-4ab3-baaa-7bc1c0feeba7.jpg
426536,6eb3395eeebac3378ff87f23a7e9aa68c2fa4c09,2017-09-15 17:51:58,26.610001666666697,-81.8388566666667,320.0,4973949.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613755/DSC_2537_a35d07fe-da39-4ad9-ac0a-f36d12e22d69.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613755/DSC_2537_a35d07fe-da39-4ad9-ac0a-f36d12e22d69.jpg
426547,d04d52e8b6afea513449a4b089e36b0c685e28d1,2017-09-15 17:52:22,26.609531666666697,-81.8273733333333,330.0,5151132.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613755/DSC_2548_722d71b9-df77-4644-8674-13ccef2ef504.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613755/DSC_2548_722d71b9-df77-4644-8674-13ccef2ef504.jpg
426548,11447a5dace967f066df21880baf2dd8f7069df2,2017-09-15 17:52:26,26.609440000000003,-81.8248883333333,330.0,5262824.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613755/DSC_2549_b590a1f1-29e7-4a78-94bc-431b710a5ad7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613755/DSC_2549_b590a1f1-29e7-4a78-94bc-431b710a5ad7.jpg
426651,ed0112165f37083bad4e0576968e2817c6f9af7c,2017-10-13 17:02:52,17.941605,-66.2246333333333,250.0,7216202.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_3e46ba75-377e-49a8-aa8c-3c51c5b6db66.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_3e46ba75-377e-49a8-aa8c-3c51c5b6db66.jpg
426723,d4d4c1fa85df678efba336257c1a06ee79bb22fe,2018-11-17 12:30:25,36.080721666666705,-79.3662516666667,463.0,12955080.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/7068/615404/DSC_7800_d6abcd17-4996-4e20-9e2f-381bd17f2f99.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/7068/615404/DSC_7800_d6abcd17-4996-4e20-9e2f-381bd17f2f99.jpg
426820,ab3fc680dd94d19bb7f2f905d86a4f2aca290d36,2016-10-16 11:32:01,35.87887,-77.5340283333333,525.0,10822088.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291665/CAP_3748_b8a84869-86be-4fd0-b3dd-00149d123762.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291665/CAP_3748_b8a84869-86be-4fd0-b3dd-00149d123762.jpg
426975,7e3be3c5f12c9b388040ef41f1097180f803ce74,2017-09-15 17:53:40,26.608391666666698,-81.78737,335.0,5237210.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613755/DSC_2560_4a4c7e9f-2ef5-421e-bf2b-ee6d10e916b3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613755/DSC_2560_4a4c7e9f-2ef5-421e-bf2b-ee6d10e916b3.jpg
427093,549f67e7a2a5b28a3d47f1e344f9982d0aa10fe8,2017-10-13 17:01:01,17.926656666666698,-66.2322583333333,262.0,7735194.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_479c490e-309f-430e-b7a6-e6541659830b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_479c490e-309f-430e-b7a6-e6541659830b.jpg
427098,d491c27c330824bf6f810a5642856d2d0d0e977e,2017-10-13 15:15:18,17.96876,-66.28618166666669,329.0,8122694.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_48138cf8-30e9-4610-8235-6307e2407b81.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_48138cf8-30e9-4610-8235-6307e2407b81.jpg
427158,d24738d571b8825d7c6a6c75d14e77f37e770be7,2018-11-17 12:42:52,35.9986016666667,-79.3610733333333,485.0,13085362.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/7068/615404/DSC_7851_3fab809f-ef1d-4daa-a294-2f41af3ed93c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/7068/615404/DSC_7851_3fab809f-ef1d-4daa-a294-2f41af3ed93c.jpg
427230,f1bc57d838bb123136dcdf128e4f05fd21a210f6,2016-10-16 11:42:19,35.891358333333294,-77.521835,495.0,9739666.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291665/CAP_3774_6be29deb-557a-4c1f-8194-ce53ca783380.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291665/CAP_3774_6be29deb-557a-4c1f-8194-ce53ca783380.jpg
427279,b00500086fa261245ffb015668bb34e069a23369,2017-09-15 17:54:49,26.607541666666698,-81.7500683333333,323.0,5239248.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613755/DSC_2589_e0484611-22ba-47f1-aa31-47010c31c022.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613755/DSC_2589_e0484611-22ba-47f1-aa31-47010c31c022.jpg
427282,0c36923c50f4382c50c18d175de452159673e11b,2017-09-15 17:55:02,26.607365,-81.7438633333333,327.0,4951750.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613755/DSC_2592_32f690f1-3764-41af-85d2-49a92a1ae6e6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613755/DSC_2592_32f690f1-3764-41af-85d2-49a92a1ae6e6.jpg
427405,211e94546391604a22c1557e79b81ffa3d7013df,2018-11-17 12:42:54,35.99892,-79.36021,482.0,12183780.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/7068/615404/DSC_7853_645c74a9-a1f9-490b-91ef-cb152f92d8b2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/7068/615404/DSC_7853_645c74a9-a1f9-490b-91ef-cb152f92d8b2.jpg
427406,cc801695bc1ffbfcd96a904e1d9c6a397f8a4410,2018-11-17 12:42:56,35.9991666666667,-79.3594216666667,480.0,12503926.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/7068/615404/DSC_7854_7a9f8e13-6d6e-4c0a-af2c-52bd73d47211.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/7068/615404/DSC_7854_7a9f8e13-6d6e-4c0a-af2c-52bd73d47211.jpg
427412,37baf75b296a777a060ceed7d811ce9223147f94,2018-11-17 12:43:47,36.0141783333333,-79.3659433333333,455.0,14963673.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/7068/615404/DSC_7860_b0a6ba5d-641d-4794-b194-7e94d664d877.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/7068/615404/DSC_7860_b0a6ba5d-641d-4794-b194-7e94d664d877.jpg
427417,7eb2e5c1d81f7357cb55da68491652aaf577d8e0,2018-11-17 12:46:49,35.941745000000004,-79.333575,473.0,14477409.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/7068/615404/DSC_7865_aa40cfee-f27d-42f1-82d6-78d98d47f3e3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/7068/615404/DSC_7865_aa40cfee-f27d-42f1-82d6-78d98d47f3e3.jpg
427421,5fa95f82855b2822216eb2dcb20eff2268db5a62,2018-11-17 12:47:19,35.9384733333333,-79.3205383333333,466.0,12488373.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/7068/615404/DSC_7869_95ef1347-da19-4347-b627-625ad778be91.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/7068/615404/DSC_7869_95ef1347-da19-4347-b627-625ad778be91.jpg
427426,2d72ffa0c327adda3c4a9f57ffab1407788e7a63,2018-11-17 12:48:17,35.9551566666667,-79.3256533333333,450.0,13739907.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/7068/615404/DSC_7874_f6978f25-0f54-40c7-9d67-cf0aff5193ae.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/7068/615404/DSC_7874_f6978f25-0f54-40c7-9d67-cf0aff5193ae.jpg
427427,cdce5a96805b26f0791200c773ac5c5b60cbac27,2018-11-17 12:48:20,35.9547016666667,-79.32711,455.0,12974308.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/7068/615404/DSC_7875_d6f28164-233f-4602-861e-d92f2c79bf76.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/7068/615404/DSC_7875_d6f28164-233f-4602-861e-d92f2c79bf76.jpg
427430,9934780a31493149a26609562f91dab2357085e7,2018-11-17 12:48:55,35.9425433333333,-79.3325416666667,467.0,13905722.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/7068/615404/DSC_7878_1ba87056-d5da-4e69-8a63-aa4b88b9d7f8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/7068/615404/DSC_7878_1ba87056-d5da-4e69-8a63-aa4b88b9d7f8.jpg
427439,15cb6b88a05833fedbdde7f4594b17b9c72062c2,2016-10-16 11:47:32,35.8846833333333,-77.5570383333333,506.0,9167632.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291665/CAP_3795_bae7e555-1f02-45f9-bb12-e5bd615658b3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291665/CAP_3795_bae7e555-1f02-45f9-bb12-e5bd615658b3.jpg
427451,4419825ca6959c50247e92e4c76511214ef6d4ac,2016-10-16 11:57:38,35.839833333333296,-77.5993866666667,521.0,9249654.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291665/CAP_3810_bcd1db30-1720-4ec9-834c-94e7e5927903.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291665/CAP_3810_bcd1db30-1720-4ec9-834c-94e7e5927903.jpg
427538,e8da4b4c419d66840a6bc843452f901f0d940a44,2017-10-18 16:30:32,18.3391233333333,-66.755615,680.0,7570714.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614137/A0051_AP_0f025f4f-df1b-450d-9d4f-befcbb14c809.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614137/A0051_AP_0f025f4f-df1b-450d-9d4f-befcbb14c809.jpg
427609,2bc7c3c2e3c867bcce04e08c8ca9a92207a8c1c5,2017-09-15 17:56:06,26.6076766666667,-81.7102366666667,333.0,5385084.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613755/DSC_2621_3b52753e-86e4-4782-a068-eaecc51cc414.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613755/DSC_2621_3b52753e-86e4-4782-a068-eaecc51cc414.jpg
427615,6d0210a017d7c15d0ed5855b4007e67f5d8fb91f,2017-09-15 17:56:15,26.6075466666667,-81.70548000000001,344.0,4842931.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613755/DSC_2627_b84138c5-68d9-411e-92ed-02d45841e872.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613755/DSC_2627_b84138c5-68d9-411e-92ed-02d45841e872.jpg
427825,adf1cb568452580634bb4de4e2735bfa5e490eba,2018-10-18 13:27:38,29.725778333333302,-84.9928,327.0,13680073.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9099/615233/Bay-Gulf_bf371266-6379-49d7-92c3-d71fbade7b04.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615233/Bay-Gulf_bf371266-6379-49d7-92c3-d71fbade7b04.jpg
427826,1ff970fdb42e923cbfb53906f69685e69b7741d9,2018-10-18 13:59:35,30.123065000000004,-85.19575999999999,335.0,13695876.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9099/615233/Bay-Gulf_bf6fa082-86ca-4247-bd5e-76a0fbce2678.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615233/Bay-Gulf_bf6fa082-86ca-4247-bd5e-76a0fbce2678.jpg
428022,88ef376c2f702450cc038ecf3cbb473342a6dbf5,2016-10-16 12:17:06,35.8749033333333,-77.5442766666667,591.0,10088468.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291665/CAP_3866_49cc0ff1-84ff-4119-a14c-386dabaef83d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291665/CAP_3866_49cc0ff1-84ff-4119-a14c-386dabaef83d.jpg
428032,2c4146bc186845bc054695179c90efee48a7fcbb,2016-10-16 12:22:45,35.892978333333296,-77.5263716666667,609.0,9702773.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291665/CAP_3879_b0d435a3-79eb-4cdf-b78f-3e3c06f8cb03.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291665/CAP_3879_b0d435a3-79eb-4cdf-b78f-3e3c06f8cb03.jpg
428124,c23418e56cd2cc830ddb214b6f503a93d91133b0,2019-09-03 15:55:15,34.702220000000004,-102.49983,1625.0,8685946.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9107/616203/DSC_7366_7a727569-eb3b-4189-ba81-244086bf5cc1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9107/616203/DSC_7366_7a727569-eb3b-4189-ba81-244086bf5cc1.jpg
428129,52f1fc4d421e3dec8c55656d8232f4313db1b558,2019-09-03 15:55:33,34.7083633333333,-102.493006666667,1658.0,10509159.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9107/616203/DSC_7371_4c53be8b-55a4-48ac-b294-3fe257584302.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9107/616203/DSC_7371_4c53be8b-55a4-48ac-b294-3fe257584302.jpg
428225,81c8e8f044feb075ce02ce83a929840ae32b5ab8,2018-11-17 12:49:20,35.9381183333333,-79.3210316666667,486.0,13392457.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/7068/615404/DSC_7883_3d511592-f8dd-40b5-b74f-bf786df685ac.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/7068/615404/DSC_7883_3d511592-f8dd-40b5-b74f-bf786df685ac.jpg
428228,5bfba0dff527568456a8d75cfeae4b3272899b08,2018-11-17 12:49:46,35.94572,-79.3127283333333,477.0,14559444.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/7068/615404/DSC_7886_6c9981fc-a448-4061-8b96-8e582eabdbe2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/7068/615404/DSC_7886_6c9981fc-a448-4061-8b96-8e582eabdbe2.jpg
428256,bed3ce350f6ee49187e78bd2c6625b4821ec410b,2017-10-13 15:08:09,17.966645,-66.0614733333333,360.0,7531752.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_49b55704-fab5-478e-9d38-d9ff6ef4a457.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_49b55704-fab5-478e-9d38-d9ff6ef4a457.jpg
428272,52ce54070fcda76813da360be9c5df7dc6f29e96,2017-10-13 17:03:08,17.9466516666667,-66.2196366666667,252.0,7362125.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_4d5adefc-09cf-40dc-9294-ec0c1225f7dd.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_4d5adefc-09cf-40dc-9294-ec0c1225f7dd.jpg
428888,3da683bf66ea03829a4dd6cd9328e9a6d36c3d95,2016-10-16 20:30:38,35.227168333333296,-77.8377283333333,432.0,6628740.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291669/DSC_0013_007ae190-d861-4c48-bad3-a3b7ae693892.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291669/DSC_0013_007ae190-d861-4c48-bad3-a3b7ae693892.jpg
429032,d2a88c021d0317ea8ad28dfeca04f00de3a24b79,2018-10-18 15:03:41,30.7670866666667,-85.2272666666667,265.0,13424694.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9099/615233/Bay-Gulf_c7a270e9-6c49-4110-8a76-535da29c2649.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615233/Bay-Gulf_c7a270e9-6c49-4110-8a76-535da29c2649.jpg
429033,25b96d604a8f921190cef2787e4e70d4c3e2f39d,2018-10-18 14:47:47,30.958240000000004,-85.5095916666667,366.0,14077872.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9099/615233/Bay-Gulf_c89116e9-b61f-45b2-9979-1ce8582e5615.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615233/Bay-Gulf_c89116e9-b61f-45b2-9979-1ce8582e5615.jpg
429303,50c972de58cc3dfe9e5c5182ab75c9e125790ec8,2016-10-16 20:33:20,35.236305,-77.8463366666667,478.0,7333388.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291669/DSC_0019_41dfe630-3e18-4194-bc49-b82d092a5e1e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291669/DSC_0019_41dfe630-3e18-4194-bc49-b82d092a5e1e.jpg
429385,84cc4ac2fc02fd7c082eeb45d957d1d46a9f2b70,2016-10-13 17:58:01,35.9211283333333,-77.5737183333333,631.0,5558990.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291610/DSC_0002_935c5af4-5bb0-479b-9d42-714797134dca.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291610/DSC_0002_935c5af4-5bb0-479b-9d42-714797134dca.jpg
429586,8708ca4c3c1b5542c1a1874e38d8f67baa6bddad,2017-10-18 16:18:25,18.385295000000003,-66.8731166666667,691.0,7623412.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614137/A0051_AP_273e2193-d77f-499c-b86e-685bac06493b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614137/A0051_AP_273e2193-d77f-499c-b86e-685bac06493b.jpg
429592,f2bb7314a1e14595021cd4324913dc60c820e41e,2017-10-18 16:42:44,18.337405,-66.787555,718.0,7243150.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614137/A0051_AP_29cd84fa-b2d0-4a53-a261-f6eb820ab3a0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614137/A0051_AP_29cd84fa-b2d0-4a53-a261-f6eb820ab3a0.jpg
429693,c7d3f63eefc54f21c26a3b7f7b6d298e9631845f,2016-10-13 18:03:31,35.909633333333296,-77.5223516666667,558.0,5646461.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291610/DSC_0038_2f3fc1ed-6ddd-4039-98a0-fb7f14c8cb8f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291610/DSC_0038_2f3fc1ed-6ddd-4039-98a0-fb7f14c8cb8f.jpg
429702,053e4def6b744edd9b902b0a3dd73b09c52fad7b,2016-10-13 18:04:32,35.899933333333294,-77.5469383333333,610.0,6341614.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291610/DSC_0047_c9f51743-d0ac-48d8-9697-281786df8b66.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291610/DSC_0047_c9f51743-d0ac-48d8-9697-281786df8b66.jpg
429704,34418adc9cc62d494994369b443f7bb69549892f,2016-10-13 18:04:59,35.8889866666667,-77.5500283333333,625.0,6672787.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291610/DSC_0049_8cd7260c-fa75-4d93-a879-39ec9bae5de0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291610/DSC_0049_8cd7260c-fa75-4d93-a879-39ec9bae5de0.jpg
429902,5667d7881ac94de2d231cfd1ec5b2047cb232ae7,2016-10-13 18:05:44,35.871204999999996,-77.5399966666667,615.0,6375565.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291610/DSC_0056_8db4273c-f607-4889-beb2-15c626f9c605.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291610/DSC_0056_8db4273c-f607-4889-beb2-15c626f9c605.jpg
429986,ea6ab0901c7b3a0938e1f0af58ae84c3ebc95c5e,2017-10-13 14:11:40,17.9838416666667,-66.1308833333333,434.0,7103444.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_580d2a76-d109-4d5b-b459-ce11c165d6f4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_580d2a76-d109-4d5b-b459-ce11c165d6f4.jpg
429988,7acdef7457a66f73a78b70f3076d9a2f99ae8c7f,2017-10-13 14:40:27,17.9672233333333,-66.2435216666667,387.0,7312135.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_586fbcce-65ea-4eaf-a893-2429661c5f69.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_586fbcce-65ea-4eaf-a893-2429661c5f69.jpg
429998,2af563e6f501368c2a75a2d9410bb5231edff95e,2017-10-13 17:10:21,17.9671333333333,-66.2276283333333,302.0,7232015.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_5b53d7b9-e59b-4094-8819-07a10e3cfc5b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_5b53d7b9-e59b-4094-8819-07a10e3cfc5b.jpg
430002,f9ceeb64c51b8a93e7ee222211f7d2401b1d47f8,2017-10-13 17:05:22,17.933068333333303,-66.182315,200.0,6791732.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_5c38906d-41a0-4955-b6dd-9875b6e26cf4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_5c38906d-41a0-4955-b6dd-9875b6e26cf4.jpg
